,Unnamed: 0,w1,w2,PO ,Sim,Relation,w1_conc,w2_conc,decontextualized_elmo_similarity,similarity
1611,1614,lean,trim,V,2.41,NONE,3.0,3.93,0.8438814844751814,2.41
1612,1615,stop,yield,V,5.48,NONE,3.68,2.93,0.9972734450072616,5.48
1613,1616,chew,swallow,V,2.99,NONE,3.93,3.89,0.7095972144016731,2.99
1614,1617,argue,yell,V,5.48,NONE,2.75,3.86,0.7978327765675794,5.48
1615,1618,look,analyze,V,5.48,NONE,2.96,2.3,0.8848505174044583,5.48
1616,1619,exchange,replace,V,6.14,HYPER/HYPONYMS,2.74,3.0,0.9842993319877033,6.14
1617,1620,smash,hit,V,6.47,HYPER/HYPONYMS,3.79,4.11,0.7174221821021056,6.47
1618,1621,hold,embrace,V,8.3,HYPER/HYPONYMS,3.68,3.38,0.9371734518383346,8.3
1619,1622,grind,dance,V,4.81,HYPER/HYPONYMS,3.97,4.32,0.9421967954452336,4.81
1620,1623,split,detach,V,5.31,NONE,3.96,2.9,0.8381812381761319,5.31
1621,1624,buy,replace,V,4.32,NONE,3.35,3.0,0.8756085313022222,4.32
1622,1625,snore,annoy,V,1.49,NONE,4.39,1.93,0.7798526194104191,1.49
1623,1626,break,detach,V,6.14,HYPER/HYPONYMS,3.71,2.9,0.8752605804136646,6.14
1624,1627,play,show,V,2.32,NONE,3.24,3.97,0.8354923341267773,2.32
1625,1628,punish,hurt,V,4.98,NONE,2.66,3.61,0.7753369691838432,4.98
1626,1629,hate,regret,V,1.0,NONE,1.97,1.8,0.7874885974383632,1.0
1627,1630,analyze,criticize,V,5.31,NONE,2.3,2.03,0.6661282699874402,5.31
1628,1631,win,succeed,V,8.47,SYNONYMS,2.67,2.33,0.8249790138867943,8.47
1629,1632,fly,flutter,V,5.15,NONE,4.64,3.4,0.7670179347839169,5.15
1630,1633,walk,wander,V,7.14,NONE,4.07,2.28,0.5463372737029678,7.14
1631,1634,glow,shine,V,8.63,SYNONYMS,3.65,3.85,0.7520373033749993,8.63
1632,1635,scold,reprimand,V,9.63,SYNONYMS,3.07,2.63,0.7466951401453793,9.63
1633,1636,dig,bury,V,3.82,NONE,4.33,3.82,0.7793858692368401,3.82
1634,1637,exhale,inhale,V,1.0,ANTONYMS,3.9,3.84,0.514384550255891,1.0
1635,1638,lay,relax,V,5.98,NONE,3.86,2.86,0.8694209086266359,5.98
1636,1639,depart,leave,V,9.66,HYPER/HYPONYMS,2.86,2.53,0.6574982630727981,9.66
1637,1640,forget,learn,V,0.5,NONE,2.04,2.2,0.8482845736474048,0.5
1638,1641,toss,chuck,V,9.13,SYNONYMS,3.96,3.82,0.7556280264956646,9.13
1639,1642,get,bring,V,3.62,SYNONYMS,2.38,2.55,0.7556409166129447,3.62
1640,1643,help,please,V,2.49,NONE,2.56,1.64,0.9247192769210084,2.49
1641,1644,slide,slither,V,6.47,SYNONYMS,4.48,3.54,0.7582805943822485,6.47
1642,1645,refrain,keep,V,2.32,NONE,2.61,2.37,0.8671388962227214,2.32
1643,1646,beat,fight,V,5.81,NONE,3.97,4.2,0.8427877014398456,5.81
1644,1647,urge,desire,V,6.64,NONE,1.93,1.7,0.637896694616759,6.64
1645,1648,discourage,disappoint,V,3.98,NONE,1.9,1.89,0.7237337549178733,3.98
1646,1649,soothe,hurt,V,0.5,NONE,2.14,3.61,0.7864295601153959,0.5
1647,1650,fasten,snap,V,5.31,NONE,4.14,4.1,0.9537148510002624,5.31
1648,1651,sink,fall,V,4.48,HYPER/HYPONYMS,4.74,4.04,0.7589151112341814,4.48
1649,1652,give,award,V,6.31,HYPER/HYPONYMS,2.83,4.14,0.8728246546943447,6.31
1650,1653,integrate,mix,V,6.81,HYPER/HYPONYMS,2.08,3.82,0.8312020389383409,6.81
1651,1654,kill,crush,V,2.99,NONE,3.9,3.9,0.8155799839257087,2.99
1652,1655,accuse,prosecute,V,5.48,NONE,2.25,2.44,0.7887747581364715,5.48
1653,1656,spread,gather,V,0.66,ANTONYMS,3.68,2.75,0.9311173904849801,0.66
1654,1657,accomplish,overcome,V,5.81,NONE,2.33,2.28,0.7711781046324664,5.81
1655,1658,touch,grab,V,4.65,HYPER/HYPONYMS,3.86,3.52,0.9160337448596616,4.65
1656,1659,grind,bump,V,3.82,COHYPONYMS,3.97,4.1,0.8752964950456892,3.82
1657,1660,shake,stir,V,4.15,SYNONYMS,4.07,3.76,0.7017115060581018,4.15
1658,1661,pick,pluck,V,5.98,SYNONYMS,3.82,4.0,0.8342350751078622,5.98
1659,1662,return,come,V,3.02,COHYPONYMS,2.97,2.72,0.8686860729273473,3.02
1660,1663,lift,push,V,1.99,COHYPONYMS,3.89,4.21,0.8108783195187952,1.99
1661,1664,squeeze,play,V,0.66,NONE,3.75,3.24,0.9867170155809262,0.66
1662,1665,vanish,disappear,V,9.46,SYNONYMS,2.77,2.86,0.31281307360472804,9.46
1663,1666,betray,deceive,V,7.3,HYPER/HYPONYMS,2.17,1.68,0.7121919403264697,7.3
1664,1667,persuade,convince,V,8.8,HYPER/HYPONYMS,2.07,1.85,0.3005596873570199,8.8
1665,1668,give,exchange,V,3.15,COHYPONYMS,2.83,2.74,0.9446316546431284,3.15
1666,1669,scare,shake,V,1.16,HYPER/HYPONYMS,2.96,4.07,0.7255269602759326,1.16
1667,1670,flip,turn,V,6.31,HYPER/HYPONYMS,3.97,3.44,0.87112063847625,6.31
1668,1671,snap,crack,V,6.81,SYNONYMS,4.1,4.53,0.8771491240924771,6.81
1669,1672,cheat,lose,V,1.16,NONE,2.23,2.25,0.8927041974045611,1.16
1670,1673,see,acknowledge,V,5.64,NONE,3.21,2.03,0.8648836200735835,5.64
1671,1674,return,retreat,V,6.31,COHYPONYMS,2.97,3.03,0.7307488307078884,6.31
1672,1675,cheat,lie,V,5.15,NONE,2.23,3.11,0.8087275580904496,5.15
1673,1676,pop,snap,V,4.48,COHYPONYMS,4.22,4.1,0.9206012709921751,4.48
1674,1677,fall,catch,V,1.0,HYPER/HYPONYMS,4.04,4.11,0.9571130896740924,1.0
1675,1678,see,glance,V,6.47,NONE,3.21,3.48,0.9061417608416816,6.47
1676,1679,excuse,rationalize,V,5.15,SYNONYMS,2.29,1.52,0.7927465105963007,5.15
1677,1680,decrease,diminish,V,7.97,SYNONYMS,2.68,2.5,0.546784682754489,7.97
1678,1681,deny,object,V,7.24,NONE,2.2,3.66,0.974989798327168,7.24
1679,1682,freeze,thaw,V,0.0,NONE,3.96,3.8,0.6317992705191523,0.0
1680,1683,conquer,defeat,V,6.81,HYPER/HYPONYMS,2.9,2.96,0.8069080082927894,6.81
1681,1684,discuss,debate,V,5.81,NONE,3.17,3.18,0.6673650530313612,5.81
1682,1685,know,decide,V,2.99,NONE,1.68,1.92,0.8475830897161176,2.99
1683,1686,snooze,nap,V,8.8,HYPER/HYPONYMS,3.31,4.03,0.6377969313182852,8.8
1684,1687,believe,doubt,V,1.0,NONE,1.55,1.79,0.8190862472308833,1.0
1685,1688,walk,stand,V,3.15,NONE,4.07,4.16,0.8663124336606342,3.15
1686,1689,acknowledge,know,V,3.98,SYNONYMS,2.03,1.68,0.7004902787640681,3.98
1687,1690,draw,write,V,4.98,HYPER/HYPONYMS,3.97,4.22,0.9829320155258736,4.98
1688,1691,greet,introduce,V,6.49,NONE,2.96,2.62,0.8209042833932754,6.49
1689,1692,overwhelm,overcome,V,2.72,SYNONYMS,1.42,2.28,0.6618052220408994,2.72
1690,1693,refuse,deny,V,7.8,HYPER/HYPONYMS,3.04,2.2,0.7334580499299739,7.8
1691,1694,accuse,frame,V,3.49,NONE,2.25,4.3,0.993680852364847,3.49
1692,1695,croak,die,V,7.97,SYNONYMS,3.82,3.07,0.8423130416185662,7.97
1693,1696,wait,call,V,0.66,HYPER/HYPONYMS,2.68,4.0,0.8784426036897524,0.66
1694,1697,play,practice,V,2.66,NONE,3.24,2.52,0.7810122171754172,2.66
1695,1698,ascend,rise,V,8.96,HYPER/HYPONYMS,2.66,4.04,0.7229411129160954,8.96
1696,1699,poise,stand,V,5.64,COHYPONYMS,2.39,4.16,0.9286106470757924,5.64
1697,1700,hug,kiss,V,2.49,NONE,4.14,4.48,0.5734296688462682,2.49
1698,1701,perceive,hear,V,4.15,HYPER/HYPONYMS,1.72,3.66,0.8104549678016604,4.15
1699,1702,rationalize,talk,V,2.99,NONE,1.52,4.07,0.9388402924470884,2.99
1700,1703,say,repeat,V,3.65,HYPER/HYPONYMS,2.58,2.9,0.8681410267056973,3.65
1701,1704,stop,retain,V,2.32,ANTONYMS,3.68,2.32,0.9199263613755424,2.32
1702,1705,run,sweat,V,3.32,NONE,4.31,4.71,0.9754401741526262,3.32
1703,1706,flutter,move,V,5.98,HYPER/HYPONYMS,3.4,3.25,0.8984828496724813,5.98
1704,1707,engage,start,V,5.81,NONE,2.07,2.71,0.9270561372813706,5.81
1705,1708,recommend,advise,V,8.63,HYPER/HYPONYMS,1.74,2.03,0.6371997076352723,8.63
1706,1709,delay,start,V,0.33,NONE,2.79,2.71,0.8733603654793831,0.33
1707,1710,give,pay,V,4.81,HYPER/HYPONYMS,2.83,3.54,0.7669581663747758,4.81
1708,1711,amaze,surprise,V,8.13,HYPER/HYPONYMS,2.0,3.24,0.6703442168742829,8.13
1709,1712,glide,soar,V,7.47,HYPER/HYPONYMS,3.93,3.67,0.7227017570419696,7.47
1710,1713,melt,boil,V,4.48,NONE,3.96,4.2,0.8360887986247504,4.48
1711,1714,spend,buy,V,6.97,NONE,2.93,3.35,0.8120477814069006,6.97
1712,1715,dislike,despise,V,8.63,HYPER/HYPONYMS,1.7,2.12,0.4531699465031952,8.63
1713,1716,break,fix,V,1.16,ANTONYMS,3.71,2.93,0.8527806688084484,1.16
1714,1717,give,demand,V,0.66,ANTONYMS,2.83,2.2,0.9566981214077572,0.66
1715,1718,polish,rub,V,5.48,NONE,4.23,4.33,0.8152234697434766,5.48
1716,1719,fail,succeed,V,1.49,ANTONYMS,3.0,2.33,0.7583854564799949,1.49
1717,1720,conquer,beat,V,8.47,COHYPONYMS,2.9,3.97,0.859114360797693,8.47
1718,1721,smother,cover,V,7.14,HYPER/HYPONYMS,3.1,4.23,0.8662922476181909,7.14
1719,1722,die,decay,V,5.98,COHYPONYMS,3.07,3.89,0.8209246353653306,5.98
1720,1723,assume,think,V,5.15,COHYPONYMS,1.75,2.41,0.7022197136223558,5.15
1721,1724,go,run,V,2.82,HYPER/HYPONYMS,3.15,4.31,0.8273801127466296,2.82
1722,1725,walk,run,V,2.99,COHYPONYMS,4.07,4.31,0.7994008459006479,2.99
1723,1726,walk,roam,V,5.98,NONE,4.07,2.85,0.8255168558290831,5.98
1724,1727,wait,stand,V,2.82,NONE,2.68,4.16,0.8766782413761371,2.82
1725,1728,preview,review,V,5.15,NONE,3.2,2.81,0.544348309491979,5.15
1726,1729,judge,accuse,V,4.32,NONE,3.75,2.25,0.8674776104929975,4.32
1727,1730,understand,acknowledge,V,5.48,NONE,2.28,2.03,0.6963025127450286,5.48
1728,1731,leave,wait,V,0.66,NONE,2.53,2.68,0.909800054372896,0.66
1729,1732,dance,flash,V,0.66,NONE,4.32,3.67,0.8968836451779257,0.66
1730,1733,desire,want,V,9.46,SYNONYMS,1.7,1.93,0.6290330465891663,9.46
1731,1734,convince,believe,V,5.15,NONE,1.85,1.55,0.7699761395224823,5.15
1732,1735,run,move,V,6.31,HYPER/HYPONYMS,4.31,3.25,0.8775645635546808,6.31
1733,1736,humiliate,degrade,V,8.63,HYPER/HYPONYMS,2.07,1.64,0.7160603335630644,8.63
1734,1737,move,unload,V,4.15,HYPER/HYPONYMS,3.25,3.21,0.8779737749525759,4.15
1735,1738,take,abduct,V,7.47,HYPER/HYPONYMS,3.06,2.88,1.0158678761963629,7.47
1736,1739,accuse,lie,V,0.66,NONE,2.25,3.11,0.941832338431885,0.66
1737,1740,scramble,mix,V,7.14,COHYPONYMS,3.31,3.82,0.8582667220392123,7.14
1738,1741,multiply,reproduce,V,8.13,HYPER/HYPONYMS,2.79,3.48,0.7500933506551133,8.13
1739,1742,win,fail,V,0.33,ANTONYMS,2.67,3.0,0.8903168706289276,0.33
1740,1743,insult,degrade,V,7.8,NONE,2.79,1.64,0.7789580244616984,7.8
1741,1744,excuse,justify,V,5.15,HYPER/HYPONYMS,2.29,1.45,0.7177605530799426,5.15
1742,1745,hate,disgust,V,4.98,NONE,1.97,2.19,0.7149954843518793,4.98
1743,1746,hit,hurt,V,4.23,HYPER/HYPONYMS,4.11,3.61,0.7106788340838834,4.23
1744,1747,succeed,excel,V,7.8,NONE,2.33,2.15,0.7010585126708421,7.8
1745,1748,disappear,disintegrate,V,5.43,NONE,2.86,2.68,0.5945855380550464,5.43
1746,1749,pay,raise,V,1.66,NONE,3.54,3.8,0.8650097025921377,1.66
1747,1750,deny,stop,V,3.82,NONE,2.2,3.68,0.8673773570360835,3.82
1748,1751,stand,sit,V,1.33,ANTONYMS,4.16,4.8,0.6404102335905016,1.33
1749,1752,worry,think,V,2.57,HYPER/HYPONYMS,2.55,2.41,0.7808920525026706,2.57
1750,1753,exist,be,V,8.47,SYNONYMS,2.38,1.85,0.8815006758572467,8.47
1751,1754,tire,tread,V,1.99,NONE,5.0,3.57,0.8839856522517021,1.99
1752,1755,swim,tread,V,4.65,NONE,4.43,3.57,0.8428486867067205,4.65
1753,1756,lay,sit,V,2.99,HYPER/HYPONYMS,3.86,4.8,0.756666559899009,2.99
1754,1757,decompose,die,V,2.82,NONE,3.0,3.07,0.7553675913398644,2.82
1755,1758,stay,sit,V,5.15,NONE,2.15,4.8,0.7561258059404391,5.15
1756,1759,get,receive,V,7.97,HYPER/HYPONYMS,2.38,2.69,0.6194522704775309,7.97
1757,1760,urge,convince,V,5.58,NONE,1.93,1.85,0.800954806357121,5.58
1758,1761,reappear,see,V,3.15,NONE,3.19,3.21,0.9232009186845668,3.15
1759,1762,drain,sink,V,3.15,NONE,4.61,4.74,0.6765050197003935,3.15
1760,1763,deliver,arrive,V,4.68,NONE,3.12,3.22,0.8271664439336311,4.68
1761,1764,think,suppose,V,6.64,HYPER/HYPONYMS,2.41,1.37,0.642719726682539,6.64
1762,1765,discover,find,V,9.13,SYNONYMS,2.37,2.63,0.5487741341553465,9.13
1763,1766,lift,raise,V,9.13,SYNONYMS,3.89,3.8,0.7409684759355849,9.13
1764,1767,play,enjoy,V,4.98,COHYPONYMS,3.24,2.29,0.8576213211599274,4.98
1765,1768,incline,lean,V,5.81,SYNONYMS,3.97,3.0,0.8506318019950793,5.81
1766,1769,climb,descend,V,0.33,NONE,4.11,3.18,0.7181529819801536,0.33
1767,1770,smear,smudge,V,8.13,SYNONYMS,3.66,4.5,0.7751885417404437,8.13
1768,1771,mix,combine,V,8.13,SYNONYMS,3.82,3.41,0.6981471296648865,8.13
1769,1772,advise,talk,V,4.81,HYPER/HYPONYMS,2.03,4.07,0.9070001300800252,4.81
1770,1773,achieve,fail,V,0.15,NONE,2.29,3.0,0.8127528708925685,0.15
1771,1774,obtain,take,V,7.64,HYPER/HYPONYMS,3.0,3.06,0.8416708960059861,7.64
1772,1775,assume,predict,V,3.98,NONE,1.75,2.0,0.7621429185939141,3.98
1773,1776,punch,slap,V,5.31,NONE,4.39,4.72,0.8034063175691688,5.31
1774,1777,attach,combine,V,6.64,NONE,3.33,3.41,0.8680412022273464,6.64
1775,1778,walk,tread,V,6.97,HYPER/HYPONYMS,4.07,3.57,0.8669616572705595,6.97
1776,1779,learn,educate,V,3.49,HYPER/HYPONYMS,2.2,2.12,0.8045051729412963,3.49
1777,1780,pull,grab,V,3.49,NONE,3.97,3.52,0.8167510488470384,3.49
1778,1781,ascend,fall,V,0.66,ANTONYMS,2.66,4.04,0.8010129832408387,0.66
1779,1782,defend,attack,V,1.0,ANTONYMS,2.31,3.71,0.8064198067166182,1.0
1780,1783,build,restore,V,4.98,NONE,3.71,2.79,0.7803764894565706,4.98
1781,1784,forget,remind,V,0.5,NONE,2.04,2.19,0.8545412377865146,0.5
1782,1785,correct,disprove,V,2.26,NONE,2.59,2.59,0.8179382960778995,2.26
1783,1786,drink,sip,V,7.64,HYPER/HYPONYMS,4.76,4.17,0.5947582252392325,7.64
1784,1787,bound,jump,V,5.64,SYNONYMS,3.43,4.52,0.9602071385341392,5.64
1785,1788,stare,watch,V,7.64,NONE,4.1,4.61,0.8625854126998804,7.64
1786,1789,scramble,run,V,4.65,COHYPONYMS,3.31,4.31,0.911067675262752,4.65
1787,1790,beat,pelt,V,4.81,NONE,3.97,4.1,0.8420462842473336,4.81
1788,1791,judge,criticize,V,5.98,NONE,3.75,2.03,0.8941810554018994,5.98
1789,1792,save,protect,V,7.97,NONE,2.42,2.86,0.7424624220992406,7.97
1790,1793,run,avoid,V,3.98,NONE,4.31,2.41,1.0307329906156588,3.98
1791,1794,join,belong,V,5.98,NONE,2.86,1.43,0.8626052970311949,5.98
1792,1795,cast,throw,V,4.98,SYNONYMS,3.92,4.04,0.8438037085050015,4.98
1793,1796,aid,help,V,9.3,SYNONYMS,3.1,2.56,0.6325467140148835,9.3
1794,1797,beware,warn,V,7.14,NONE,2.0,2.89,0.7469435629460375,7.14
1795,1798,tie,fasten,V,7.8,HYPER/HYPONYMS,4.81,4.14,0.8357387140712091,7.8
1796,1799,play,amuse,V,4.81,NONE,3.24,2.57,1.0649390390123816,4.81
1797,1800,tell,renounce,V,1.66,NONE,2.9,1.62,0.93244647364802,1.66
1798,1801,disallow,allow,V,0.5,ANTONYMS,2.26,2.41,0.5802383373023658,0.5
1799,1802,respect,adore,V,4.65,NONE,2.04,2.34,0.8030442572188567,4.65
1800,1803,lick,bite,V,1.99,NONE,4.52,4.44,0.8014704442447355,1.99
1801,1804,save,collect,V,4.65,NONE,2.42,3.34,0.8275457398074306,4.65
1802,1805,announce,inform,V,7.8,HYPER/HYPONYMS,3.31,2.25,0.7641655858655358,7.8
1803,1806,bring,forget,V,0.66,NONE,2.55,2.04,0.9622139435528152,0.66
1804,1807,drink,pour,V,2.32,NONE,4.76,4.14,0.8174950270018907,2.32
1805,1808,steal,kidnap,V,6.14,NONE,3.84,3.83,0.8010177746447,6.14
1806,1809,strip,tease,V,2.99,NONE,3.75,2.59,0.906728047849808,2.99
1807,1810,bother,annoy,V,8.96,SYNONYMS,2.0,1.93,0.7987613173881567,8.96
1808,1811,take,unload,V,2.16,HYPER/HYPONYMS,3.06,3.21,0.824168672891328,2.16
1809,1812,alter,rearrange,V,6.31,NONE,3.07,3.26,0.7674841201544476,6.31
1810,1813,vanish,disintegrate,V,6.64,NONE,2.77,2.68,0.5910625489539956,6.64
1811,1814,stink,smell,V,8.63,HYPER/HYPONYMS,3.72,3.7,0.6326249398016768,8.63
1812,1815,yearn,strive,V,5.15,NONE,1.76,2.07,0.62666766946583,5.15
1813,1816,ask,receive,V,0.5,NONE,2.52,2.69,0.9106730339554452,0.5
1814,1817,wiggle,dance,V,5.15,NONE,3.93,4.32,0.8511783995573224,5.15
1815,1818,carry,deliver,V,3.82,HYPER/HYPONYMS,4.04,3.12,0.7860841726464175,3.82
1816,1819,repair,break,V,0.17,ANTONYMS,3.32,3.71,0.888990728749744,0.17
1817,1820,stop,interrupt,V,5.98,HYPER/HYPONYMS,3.68,3.0,0.7415029453085586,5.98
1818,1821,move,advance,V,6.81,HYPER/HYPONYMS,3.25,2.57,0.8543114098848279,6.81
1819,1822,limp,walk,V,3.82,HYPER/HYPONYMS,4.15,4.07,0.8383079772618209,3.82
1820,1823,disgust,offend,V,8.3,HYPER/HYPONYMS,2.19,1.68,0.7219151605772866,8.3
1821,1824,smother,kiss,V,2.66,NONE,3.1,4.48,0.8430829336487374,2.66
1822,1825,break,escape,V,2.82,HYPER/HYPONYMS,3.71,3.34,0.8292506635553546,2.82
1823,1826,keep,stay,V,3.15,HYPER/HYPONYMS,2.37,2.15,0.6534881229418505,3.15
1824,1827,keep,take,V,2.66,HYPER/HYPONYMS,2.37,3.06,0.7714983370410851,2.66
1825,1828,admire,respect,V,7.14,HYPER/HYPONYMS,2.04,2.04,0.6985072329443572,7.14
1826,1829,slip,fall,V,6.94,NONE,4.1,4.04,0.7356017337623586,6.94
1827,1830,release,press,V,0.83,NONE,3.24,3.9,0.9027298338293918,0.83
1828,1831,participate,join,V,5.64,NONE,2.59,2.86,0.7265952889315006,5.64
1829,1832,know,perceive,V,4.98,NONE,1.68,1.72,0.8394503207058026,4.98
1830,1833,look,glare,V,5.15,HYPER/HYPONYMS,2.96,3.83,0.7634337218322012,5.15
1831,1834,rebel,yell,V,1.81,NONE,3.07,3.86,0.9292943929530938,1.81
1832,1835,wiggle,tickle,V,2.32,NONE,3.93,3.85,0.7278374422587026,2.32
1833,1836,refuse,agree,V,0.66,NONE,3.04,2.31,0.8669090504554386,0.66
1834,1837,spring,fall,V,1.0,NONE,3.89,4.04,0.5652777124593691,1.0
1835,1838,save,accumulate,V,6.94,NONE,2.42,3.0,0.9349991860085292,6.94
1836,1839,count,add,V,7.09,HYPER/HYPONYMS,3.0,3.0,0.9127650392804776,7.09
1837,1840,hurt,betray,V,3.82,NONE,3.61,2.17,0.8561311246207217,3.82
1838,1841,gain,obtain,V,7.64,HYPER/HYPONYMS,2.24,3.0,0.6734107033310222,7.64
1839,1842,produce,make,V,8.9,HYPER/HYPONYMS,3.31,2.67,0.7515888345226647,8.9
1840,1843,decline,advance,V,1.33,NONE,2.76,2.57,0.7600176012239627,1.33
1841,1844,yield,wait,V,5.64,NONE,2.93,2.68,0.9179824194265948,5.64
1842,1845,accumulate,grow,V,7.14,COHYPONYMS,3.0,3.03,0.7402551913784998,7.14
1843,1846,give,take,V,1.49,ANTONYMS,2.83,3.06,0.7438157098079988,1.49
1844,1847,deny,regret,V,1.0,NONE,2.2,1.8,0.8438485305362895,1.0
1845,1848,watch,observe,V,9.46,HYPER/HYPONYMS,4.61,2.63,0.7615440925868572,9.46
1846,1849,gain,achieve,V,5.15,NONE,2.24,2.29,0.7856646693589115,5.15
1847,1850,hurt,slap,V,4.65,NONE,3.61,4.72,0.9340086045454364,4.65
1848,1851,dismiss,release,V,5.81,NONE,2.39,3.24,0.8629533029395475,5.81
1849,1852,perceive,see,V,7.97,HYPER/HYPONYMS,1.72,3.21,0.6978527551704269,7.97
1850,1853,assault,kill,V,5.81,NONE,3.41,3.9,0.8341920351616383,5.81
1851,1854,follow,search,V,2.49,NONE,3.26,3.0,0.95893141025526,2.49
1852,1855,see,preview,V,7.97,HYPER/HYPONYMS,3.21,3.2,0.8842818820405319,7.97
1853,1856,reply,speak,V,5.48,NONE,2.96,3.7,0.8611105908471257,5.48
1854,1857,suggest,talk,V,2.82,NONE,1.8,4.07,0.9023273259407318,2.82
1855,1858,hate,glare,V,4.15,NONE,1.97,3.83,0.8763962794639943,4.15
1856,1859,finish,graduate,V,5.31,NONE,2.89,3.07,0.8384175746760448,5.31
1857,1860,stay,leave,V,0.17,ANTONYMS,2.15,2.53,0.7941327879252991,0.17
1858,1861,calculate,compute,V,6.64,SYNONYMS,2.74,2.39,0.6782752230652318,6.64
1859,1862,break,sprain,V,4.48,NONE,3.71,3.79,0.8423111929575551,4.48
1860,1863,start,stop,V,0.33,ANTONYMS,2.71,3.68,0.7403892096639413,0.33
1861,1864,broil,fry,V,3.32,NONE,4.03,4.37,0.8483875089683721,3.32
1862,1865,cry,disappoint,V,1.16,NONE,4.0,1.89,0.8612939820617378,1.16
1863,1866,fly,flap,V,4.32,NONE,4.64,4.14,0.8363033988825401,4.32
1864,1867,elect,win,V,4.15,NONE,2.41,2.67,0.8803029928967354,4.15
1865,1868,disappear,reappear,V,0.66,NONE,2.86,3.19,0.5478302886134319,0.66
1866,1869,leave,avoid,V,3.65,NONE,2.53,2.41,0.8918527450118705,3.65
1867,1870,preview,sneak,V,3.32,NONE,3.2,2.82,0.8823654831030778,3.32
1868,1871,hunt,find,V,6.97,NONE,3.81,2.63,0.8915432361767622,6.97
1869,1872,carry,haul,V,8.3,HYPER/HYPONYMS,4.04,3.81,0.7931880631101939,8.3
1870,1873,aim,strive,V,7.8,NONE,3.27,2.07,0.7566174440996091,7.8
1871,1874,crave,desire,V,8.63,HYPER/HYPONYMS,2.52,1.7,0.5921150692711965,8.63
1872,1875,assault,fight,V,7.24,NONE,3.41,4.2,0.7791713473721034,7.24
1873,1876,talk,sing,V,2.99,HYPER/HYPONYMS,4.07,4.34,0.7953204801998714,2.99
1874,1877,demolish,smash,V,8.47,SYNONYMS,3.46,3.79,0.7365022387458782,8.47
1875,1878,say,do,V,1.33,NONE,2.58,2.46,0.8746799744667033,1.33
1876,1879,forbid,permit,V,0.66,ANTONYMS,1.96,3.43,0.7165855137537467,0.66
1877,1880,stab,kill,V,4.81,NONE,4.07,3.9,0.7837684979400406,4.81
1878,1881,refuse,decline,V,9.13,SYNONYMS,3.04,2.76,0.6792356970968073,9.13
1879,1882,disown,leave,V,6.04,ANTONYMS,1.56,2.53,0.9682204542172276,6.04
1880,1883,usurp,take,V,4.65,HYPER/HYPONYMS,2.32,3.06,0.9451575387920484,4.65
1881,1884,know,comprehend,V,7.64,NONE,1.68,1.86,0.7723257252198495,7.64
1882,1885,sing,dance,V,1.99,NONE,4.34,4.32,0.6173952238254828,1.99
1883,1886,fight,defend,V,6.47,HYPER/HYPONYMS,4.2,2.31,0.8230173343516143,6.47
1884,1887,deal,barter,V,7.3,NONE,3.1,2.96,0.8926684793206332,7.3
1885,1889,cough,swallow,V,1.99,NONE,4.36,3.89,0.8152779389549083,1.99
1886,1890,scare,scream,V,2.49,NONE,2.96,4.32,0.8324652018467888,2.49
1887,1891,give,deny,V,1.33,NONE,2.83,2.2,0.7550223326966388,1.33
1888,1892,stop,ban,V,6.34,NONE,3.68,2.37,0.8120217979226914,6.34
1889,1893,stop,refrain,V,6.47,NONE,3.68,2.61,0.8962379895327798,6.47
1890,1894,acquire,ask,V,1.16,NONE,2.93,2.52,0.9105613699308244,1.16
1891,1895,originate,discover,V,3.49,NONE,2.23,2.37,0.8748756721499096,3.49
1892,1896,holler,scream,V,7.8,SYNONYMS,3.57,4.32,0.639194667781239,7.8
1893,1897,fight,argue,V,7.14,NONE,4.2,2.75,0.7573110951021649,7.14
1894,1898,dump,throw,V,4.15,NONE,3.93,4.04,0.8270206703288443,4.15
1895,1899,connect,attach,V,7.64,HYPER/HYPONYMS,2.88,3.33,0.733691880092227,7.64
1896,1900,rub,pat,V,5.31,NONE,4.33,4.16,0.8577380411690098,5.31
1897,1901,hurt,stab,V,5.28,HYPER/HYPONYMS,3.61,4.07,0.9256475861793928,5.28
1898,1902,allow,admit,V,7.64,HYPER/HYPONYMS,2.41,2.32,0.8196513151373442,7.64
1899,1903,know,define,V,4.15,NONE,1.68,2.15,0.8739613623161256,4.15
1900,1904,choke,kill,V,5.64,NONE,3.97,3.9,0.8164741094571579,5.64
1901,1905,wreck,smash,V,8.3,NONE,4.07,3.79,0.7756551230066934,8.3
1902,1906,correct,prove,V,3.98,NONE,2.59,1.83,0.9095250917270232,3.98
1903,1907,take,get,V,4.81,HYPER/HYPONYMS,3.06,2.38,0.7562585359647693,4.81
1904,1908,earn,make,V,5.98,SYNONYMS,2.39,2.67,0.7490892103163016,5.98
1905,1909,bring,take,V,2.11,SYNONYMS,2.55,3.06,0.7220923904299292,2.11
1906,1910,snuggle,cuddle,V,8.47,SYNONYMS,3.52,3.83,0.5796892473883392,8.47
1907,1911,release,pardon,V,6.31,NONE,3.24,2.24,0.7198927254543328,6.31
1908,1912,fill,pour,V,6.14,NONE,3.32,4.14,0.8774156051384508,6.14
1909,1913,select,pick,V,9.63,HYPER/HYPONYMS,2.48,3.82,0.6706737677860151,9.63
1910,1914,select,choose,V,9.13,SYNONYMS,2.48,2.62,0.5037511292488908,9.13
