,Unnamed: 0,Unnamed: 0.1,w1,w2,PO ,Sim ,Relation,decontextualized_elmo_similarity,similarity,w1_conc,w2_conc
1908,1908,1908,earn,make,V,5.98,SYNONYMS,0.7490892103163016,5.98,2.39,2.67
1909,1909,1909,bring,take,V,2.11,SYNONYMS,0.7220923904299292,2.11,2.55,3.06
1910,1910,1910,snuggle,cuddle,V,8.47,SYNONYMS,0.5796892473883392,8.47,3.52,3.83
1911,1911,1911,release,pardon,V,6.31,NONE,0.7198927254543328,6.31,3.24,2.24
1912,1912,1912,fill,pour,V,6.14,NONE,0.8774156051384508,6.14,3.32,4.14
1913,1913,1913,select,pick,V,9.63,HYPER/HYPONYMS,0.6706737677860151,9.63,2.48,3.82
1914,1914,1914,select,choose,V,9.13,SYNONYMS,0.5037511292488908,9.13,2.48,2.62
1915,1915,1915,hunt,shoot,V,7.14,NONE,0.760418025244246,7.14,3.81,3.97
1916,1916,1916,enjoy,hate,V,0.17,ANTONYMS,0.8221580677471975,0.17,2.29,1.97
1917,1917,1917,stand,kneel,V,0.66,COHYPONYMS,0.7158936132758835,0.66,4.16,4.31
1918,1918,1918,judge,decide,V,6.81,HYPER/HYPONYMS,0.8049759122111965,6.81,3.75,1.92
1919,1919,1919,use,abuse,V,2.99,HYPER/HYPONYMS,0.6687213183383105,2.99,2.78,2.71
1920,1920,1920,kiss,embrace,V,6.31,NONE,0.8632482952342174,6.31,4.48,3.38
1921,1921,1921,beat,assault,V,7.8,NONE,0.8838082304828582,7.8,3.97,3.41
1922,1922,1922,bury,die,V,3.32,NONE,0.8869660744149983,3.32,3.82,3.07
1923,1923,1923,overpower,struggle,V,1.99,NONE,0.8887876844988412,1.99,2.59,2.79
1924,1924,1924,ban,forbid,V,9.13,HYPER/HYPONYMS,0.6704478884382173,9.13,2.37,1.96
1925,1925,1925,forget,know,V,1.16,NONE,0.7833778326406067,1.16,2.04,1.68
1926,1926,1926,pinch,bite,V,2.49,COHYPONYMS,0.8163966147857594,2.49,4.0,4.44
1927,1927,1927,stretch,reach,V,6.31,COHYPONYMS,0.8029110446673744,6.31,3.62,3.7
1928,1928,1928,conquer,divide,V,1.0,NONE,0.8761874178698528,1.0,2.9,2.86
1929,1929,1929,hear,listen,V,6.64,SYNONYMS,0.761207354933263,6.64,3.66,3.47
1930,1930,1930,drag,haul,V,8.45,COHYPONYMS,0.8255406136656409,8.45,4.17,3.81
1931,1931,1931,spill,drink,V,1.49,NONE,0.8167209935797994,1.49,4.07,4.76
1932,1932,1932,ignore,neglect,V,8.96,SYNONYMS,0.711661998009871,8.96,2.22,2.26
1933,1933,1933,avoid,neglect,V,5.31,NONE,0.8480577400153111,5.31,2.41,2.26
1934,1934,1934,wrap,foil,V,2.99,COHYPONYMS,0.8559777424008528,2.99,4.11,4.48
1935,1935,1935,need,want,V,1.99,SYNONYMS,0.6351279311692407,1.99,1.69,1.93
1936,1936,1936,give,keep,V,0.83,HYPER/HYPONYMS,0.8157662040371623,0.83,2.83,2.37
1937,1937,1937,imitate,mimic,V,9.63,HYPER/HYPONYMS,0.4586872984335876,9.63,2.66,3.22
1938,1938,1938,prove,convince,V,5.48,NONE,0.7493074726478655,5.48,1.83,1.85
1939,1939,1939,keep,reserve,V,6.81,HYPER/HYPONYMS,0.9118145676514784,6.81,2.37,2.29
1940,1940,1940,carry,lift,V,7.3,HYPER/HYPONYMS,0.8644379499836297,7.3,4.04,3.89
1941,1941,1941,decrease,descend,V,5.81,NONE,0.8384096313508094,5.81,2.68,3.18
1942,1942,1942,write,compose,V,6.81,SYNONYMS,0.6993075005063035,6.81,4.22,2.83
1943,1943,1943,show,see,V,5.15,NONE,0.8244265397821665,5.15,3.97,3.21
1944,1944,1944,relax,sit,V,4.48,NONE,0.9190154270780878,4.48,2.86,4.8
1945,1945,1945,create,design,V,8.13,HYPER/HYPONYMS,0.7543708026278046,8.13,2.62,3.27
1946,1946,1946,build,create,V,6.64,HYPER/HYPONYMS,0.6565452553390778,6.64,3.71,2.62
1947,1947,1947,tear,sob,V,5.31,COHYPONYMS,0.7845201031421499,5.31,4.56,3.79
1948,1948,1948,hurt,criticize,V,3.65,NONE,0.8764298328140894,3.65,3.61,2.03
1949,1949,1949,play,participate,V,4.81,COHYPONYMS,0.8722672916584141,4.81,3.24,2.59
1950,1950,1950,kill,smash,V,5.48,COHYPONYMS,0.795321831120936,5.48,3.9,3.79
1951,1951,1951,do,accomplish,V,6.97,HYPER/HYPONYMS,0.7693372665627598,6.97,2.46,2.33
1952,1952,1952,shake,wag,V,5.81,HYPER/HYPONYMS,0.8094653314519944,5.81,4.07,3.88
1953,1953,1953,spill,splash,V,4.48,NONE,0.7490661925752261,4.48,4.07,4.19
1954,1954,1954,gather,meet,V,7.47,SYNONYMS,0.6652197283387626,7.47,2.75,3.0
1955,1955,1955,hold,cuddle,V,6.47,HYPER/HYPONYMS,0.8475492900099133,6.47,3.68,3.83
1956,1956,1956,decrease,reduce,V,9.63,HYPER/HYPONYMS,0.4225808495423381,9.63,2.68,2.0
1957,1957,1957,instruct,direct,V,6.47,HYPER/HYPONYMS,0.8028602804041921,6.47,2.48,2.15
1958,1958,1958,advise,tell,V,8.13,HYPER/HYPONYMS,0.86591683024205,8.13,2.03,2.9
1959,1959,1959,divide,add,V,0.0,COHYPONYMS,0.9399903645406659,0.0,2.86,3.0
1960,1960,1960,shine,glare,V,3.65,HYPER/HYPONYMS,0.8318516049294478,3.65,3.85,3.83
1961,1961,1961,glide,float,V,5.48,COHYPONYMS,0.7163783357490187,5.48,3.93,4.07
1962,1962,1962,rebel,fight,V,6.47,NONE,0.9249743564336596,6.47,3.07,4.2
1963,1963,1963,sit,jump,V,1.33,NONE,0.9156035104281274,1.33,4.8,4.52
1964,1964,1964,evaluate,think,V,7.97,HYPER/HYPONYMS,0.8119990470103868,7.97,1.85,2.41
1965,1965,1965,move,crawl,V,3.65,HYPER/HYPONYMS,0.8905546184763822,3.65,3.25,4.27
1966,1966,1966,comfort,help,V,6.14,NONE,0.8465945753095095,6.14,2.89,2.56
1967,1967,1967,weep,cry,V,9.3,SYNONYMS,0.6664799159194106,9.3,4.54,4.0
1968,1968,1968,recommend,help,V,4.98,NONE,0.8675473145815082,4.98,1.74,2.56
1969,1969,1969,speak,whisper,V,5.15,HYPER/HYPONYMS,0.8175211951405724,5.15,3.7,4.34
1970,1970,1970,glow,burn,V,4.32,SYNONYMS,0.856333730676457,4.32,3.65,4.11
1971,1971,1971,annihilate,destroy,V,8.8,NONE,0.7121244192992039,8.8,2.75,3.08
1972,1972,1972,erupt,blow,V,5.64,NONE,0.8667072416311481,5.64,3.7,3.74
1973,1973,1973,say,ask,V,4.15,HYPER/HYPONYMS,0.7775106126290492,4.15,2.58,2.52
1974,1974,1974,ask,want,V,3.15,COHYPONYMS,0.8121568149811477,3.15,2.52,1.93
1975,1975,1975,touch,rub,V,5.64,HYPER/HYPONYMS,0.9612758007603452,5.64,3.86,4.33
1976,1976,1976,attract,like,V,3.32,NONE,0.9289844967039298,3.32,2.73,1.89
1977,1977,1977,excuse,pardon,V,9.63,SYNONYMS,0.8007546693160262,9.63,2.29,2.24
1978,1978,1978,attend,participate,V,4.15,NONE,0.6970227623519347,4.15,3.17,2.59
1979,1979,1979,disintegrate,deteriorate,V,6.34,NONE,0.5590532174399266,6.34,2.68,3.0
1980,1980,1980,hug,embrace,V,8.63,SYNONYMS,0.7699853930933507,8.63,4.14,3.38
1981,1981,1981,look,listen,V,1.16,NONE,0.7816668844062131,1.16,2.96,3.47
1982,1982,1982,capture,seize,V,8.3,HYPER/HYPONYMS,0.7320500762913049,8.3,3.21,3.97
1983,1983,1983,complain,argue,V,5.31,NONE,0.6437943320187436,5.31,2.6,2.75
1984,1984,1984,hang,hold,V,3.82,HYPER/HYPONYMS,0.7581225304636497,3.82,3.7,3.68
1985,1985,1985,inquire,ask,V,8.47,SYNONYMS,0.7236965890362368,8.47,2.38,2.52
1986,1986,1986,acknowledge,show,V,2.82,NONE,0.8604721499993181,2.82,2.03,3.97
1987,1987,1987,pinch,hurt,V,5.64,NONE,0.8758445431738815,5.64,4.0,3.61
1988,1988,1988,pause,wait,V,8.8,HYPER/HYPONYMS,0.7795332383849134,8.8,2.38,2.68
1989,1989,1989,know,predict,V,3.49,NONE,0.7960477756724499,3.49,1.68,2.0
1990,1990,1990,defeat,overcome,V,6.81,SYNONYMS,0.7598323254823857,6.81,2.96,2.28
1991,1991,1991,shake,wiggle,V,6.31,HYPER/HYPONYMS,0.8406825111313445,6.31,4.07,3.93
1992,1992,1992,take,borrow,V,5.81,HYPER/HYPONYMS,0.8758853494551734,5.81,3.06,3.1
1993,1993,1993,trail,lead,V,2.32,NONE,0.7193198933745403,2.32,4.46,4.1
1994,1994,1994,hear,speak,V,1.0,NONE,0.8176714157875766,1.0,3.66,3.7
1995,1995,1995,use,borrow,V,3.65,NONE,0.843952856772915,3.65,2.78,3.1
1996,1996,1996,vary,change,V,8.63,SYNONYMS,0.7965032211894414,8.63,1.93,2.89
1997,1997,1997,analyze,evaluate,V,8.13,NONE,0.5013306967264117,8.13,2.3,1.85
1998,1998,1998,run,roam,V,4.15,NONE,0.8561504785593167,4.15,4.31,2.85
1999,1999,1999,reach,get,V,6.81,HYPER/HYPONYMS,0.8324354287153142,6.81,3.7,2.38
2000,2000,2000,lose,keep,V,0.0,ANTONYMS,0.8325957089607963,0.0,2.25,2.37
2001,2001,2001,argue,demand,V,3.82,NONE,0.9522238361264084,3.82,2.75,2.2
2002,2002,2002,crunch,smash,V,6.81,NONE,0.825574211563818,6.81,3.36,3.79
2003,2003,2003,stir,mix,V,8.3,NONE,0.8708012659131403,8.3,3.76,3.82
2004,2004,2004,reach,grasp,V,4.15,NONE,0.7614977211463959,4.15,3.7,3.63
2005,2005,2005,reject,take,V,0.33,ANTONYMS,0.9030359371391689,0.33,2.4,3.06
2006,2006,2006,prefer,choose,V,5.64,SYNONYMS,0.7216772693086262,5.64,1.62,2.62
2007,2007,2007,push,tug,V,0.66,SYNONYMS,0.8642786527237468,0.66,4.21,3.5
2008,2008,2008,hit,kick,V,4.65,HYPER/HYPONYMS,0.7772300360091531,4.65,4.11,4.33
2009,2009,2009,smear,spread,V,7.97,NONE,0.8088391135635793,7.97,3.66,3.68
2010,2010,2010,crash,demolish,V,5.15,NONE,0.8151061104020293,5.15,3.79,3.46
2011,2011,2011,gain,succeed,V,4.15,NONE,0.9279251242700997,4.15,2.24,2.33
2012,2012,2012,burn,cook,V,2.66,COHYPONYMS,0.8554492296481968,2.66,4.11,4.32
2013,2013,2013,strive,excel,V,5.15,NONE,0.7900192692252925,5.15,2.07,2.15
2014,2014,2014,destroy,perish,V,3.98,NONE,0.7890379212776983,3.98,3.08,3.22
2015,2015,2015,remain,leave,V,0.5,NONE,0.8360082121879341,0.5,1.96,2.53
2016,2016,2016,tear,sew,V,0.5,NONE,0.8043341680346022,0.5,4.56,3.93
2017,2017,2017,engage,begin,V,6.14,NONE,0.8901714659105552,6.14,2.07,2.56
2018,2018,2018,descend,come,V,2.82,SYNONYMS,0.8457773939839783,2.82,3.18,2.72
2019,2019,2019,neglect,forget,V,4.32,HYPER/HYPONYMS,0.7729409972671472,4.32,2.26,2.04
2020,2020,2020,believe,understand,V,3.98,HYPER/HYPONYMS,0.7421167857277021,3.98,1.55,2.28
2021,2021,2021,stay,retain,V,4.65,NONE,0.7771042643473218,4.65,2.15,2.32
2022,2022,2022,become,succeed,V,3.98,NONE,0.8312616465980103,3.98,1.54,2.33
2023,2023,2023,understand,realize,V,7.97,SYNONYMS,0.6417912950455598,7.97,2.28,2.03
2024,2024,2024,make,build,V,9.3,HYPER/HYPONYMS,0.8011486124592484,9.3,2.67,3.71
2025,2025,2025,erode,fade,V,5.89,NONE,0.6620781153031708,5.89,3.24,2.48
2026,2026,2026,laugh,chuck,V,2.49,NONE,0.7165236357608773,2.49,4.21,3.82
2027,2027,2027,touch,reach,V,3.65,SYNONYMS,0.8094420680101286,3.65,3.86,3.7
2028,2028,2028,cook,grill,V,6.64,HYPER/HYPONYMS,0.6966352864594754,6.64,4.32,4.86
2029,2029,2029,look,watch,V,8.3,NONE,0.8398943218894519,8.3,2.96,4.61
2030,2030,2030,laugh,cry,V,0.0,ANTONYMS,0.7040783182055458,0.0,4.21,4.0
2031,2031,2031,yield,give,V,6.31,SYNONYMS,0.9167668880795696,6.31,2.93,2.83
2032,2032,2032,take,refuse,V,1.66,ANTONYMS,0.9668715061717006,1.66,3.06,3.04
2033,2033,2033,tell,explain,V,6.64,HYPER/HYPONYMS,0.7978213861868821,6.64,2.9,1.97
2034,2034,2034,plead,beg,V,9.46,HYPER/HYPONYMS,0.7554425238508855,9.46,2.59,2.96
2035,2035,2035,want,beg,V,3.15,NONE,0.8379461785935743,3.15,1.93,2.96
2036,2036,2036,participate,say,V,3.82,NONE,0.9922909095421928,3.82,2.59,2.58
2037,2037,2037,allow,permit,V,9.63,SYNONYMS,0.5446871919222068,9.63,2.41,3.43
2038,2038,2038,erupt,burst,V,6.97,HYPER/HYPONYMS,0.7149334971749342,6.97,3.7,3.1
2039,2039,2039,capture,escape,V,0.5,NONE,0.7686063649248445,0.5,3.21,3.34
2040,2040,2040,beat,pounce,V,2.82,NONE,0.9110409984064092,2.82,3.97,3.66
2041,2041,2041,broil,boil,V,2.99,NONE,0.7636197383979411,2.99,4.03,4.2
2042,2042,2042,arrive,come,V,7.14,SYNONYMS,0.72513033433523,7.14,3.22,2.72
2043,2043,2043,disown,forget,V,1.66,NONE,0.7989792297824243,1.66,1.56,2.04
2044,2044,2044,seize,stop,V,5.81,HYPER/HYPONYMS,0.8727636134065443,5.81,3.97,3.68
2045,2045,2045,request,want,V,6.47,HYPER/HYPONYMS,0.8365601405505324,6.47,2.59,1.93
2046,2046,2046,rush,hustle,V,6.97,NONE,0.7018954843372159,6.97,2.9,2.96
2047,2047,2047,admire,want,V,4.81,NONE,0.8451769019897163,4.81,2.04,1.93
2048,2048,2048,rescue,help,V,6.47,NONE,0.8044101615076195,6.47,3.17,2.56
2049,2049,2049,cry,worry,V,3.65,NONE,0.8155238084760389,3.65,4.0,2.55
2051,2051,2051,imagine,think,V,7.64,HYPER/HYPONYMS,0.6571645940163228,7.64,1.53,2.41
2052,2052,2052,control,run,V,1.36,HYPER/HYPONYMS,0.9156019514825359,1.36,1.93,4.31
2053,2053,2053,try,do,V,4.32,NONE,0.8737368904726373,4.32,2.22,2.46
2054,2054,2054,pull,tug,V,9.3,HYPER/HYPONYMS,0.7915518423551274,9.3,3.97,3.5
2055,2055,2055,beat,win,V,8.13,NONE,0.8153700102806629,8.13,3.97,2.67
2056,2056,2056,add,subtract,V,1.16,ANTONYMS,0.8224787763529817,1.16,3.0,3.82
2057,2057,2057,overpower,dominate,V,8.47,NONE,0.8480712556958315,8.47,2.59,2.12
2058,2058,2058,swoon,fall,V,5.64,NONE,0.7692214072397482,5.64,3.0,4.04
2059,2059,2059,realize,acknowledge,V,7.64,NONE,0.6685600197140155,7.64,2.03,2.03
2060,2060,2060,beg,steal,V,0.5,NONE,0.9161194264824004,0.5,2.96,3.84
2061,2061,2061,flex,bend,V,7.97,SYNONYMS,0.8328636101740808,7.97,3.88,3.88
2062,2062,2062,mistreat,abuse,V,8.96,SYNONYMS,0.7222424043660527,8.96,2.47,2.71
2063,2063,2063,toil,sweat,V,5.48,NONE,0.7904811777837267,5.48,2.67,4.71
2064,2064,2064,lose,compete,V,1.49,NONE,0.9527127698720214,1.49,2.25,2.57
2065,2065,2065,see,visit,V,6.14,SYNONYMS,0.8698041483144101,6.14,3.21,3.92
2066,2066,2066,decline,fall,V,6.31,HYPER/HYPONYMS,0.6141013449521601,6.31,2.76,4.04
2067,2067,2067,waste,save,V,1.0,NONE,0.8768786048975654,1.0,3.24,2.42
2068,2068,2068,worry,doubt,V,5.89,NONE,0.7818719853442383,5.89,2.55,1.79
2069,2069,2069,leave,stray,V,5.64,NONE,0.987606715968054,5.64,2.53,2.76
2070,2070,2070,criticize,complain,V,4.81,NONE,0.7021023878526961,4.81,2.03,2.6
2071,2071,2071,show,tell,V,2.82,HYPER/HYPONYMS,0.8547436281244147,2.82,3.97,2.9
2072,2072,2072,understand,know,V,6.34,NONE,0.6137662906230068,6.34,2.28,1.68
2073,2073,2073,attend,miss,V,0.5,ANTONYMS,0.8888482681638465,0.5,3.17,2.54
2074,2074,2074,decline,deny,V,6.81,NONE,0.8410504769571042,6.81,2.76,2.2
2075,2075,2075,bound,tie,V,8.96,SYNONYMS,0.8894876396712063,8.96,3.43,4.81
2076,2076,2076,avoid,dislike,V,3.62,NONE,0.8258117715225262,3.62,2.41,1.7
2077,2077,2077,climb,hike,V,7.64,NONE,0.6382126293099355,7.64,4.11,4.14
2078,2078,2078,fall,jump,V,1.49,HYPER/HYPONYMS,0.6686543500122262,1.49,4.04,4.52
2079,2079,2079,like,prefer,V,8.8,HYPER/HYPONYMS,0.7296577478830595,8.8,1.89,1.62
2080,2080,2080,laugh,ridicule,V,4.65,NONE,0.8142310423181428,4.65,4.21,2.07
2081,2081,2081,show,direct,V,6.64,HYPER/HYPONYMS,0.9647906742935326,6.64,3.97,2.15
2082,2082,2082,stamp,collect,V,1.16,NONE,0.9073996046067724,1.16,4.7,3.34
2083,2083,2083,recommend,like,V,3.98,NONE,1.018582397357379,3.98,1.74,1.89
2084,2084,2084,flee,run,V,8.3,HYPER/HYPONYMS,0.8782398072447453,8.3,3.67,4.31
2085,2085,2085,lend,borrow,V,3.49,ANTONYMS,0.6295139713376273,3.49,3.07,3.1
2086,2086,2086,criticize,argue,V,4.65,NONE,0.7927179241819491,4.65,2.03,2.75
2087,2087,2087,smother,hug,V,3.98,NONE,0.8986098581188763,3.98,3.1,4.14
2088,2088,2088,obtain,steal,V,3.98,NONE,0.8048066545197046,3.98,3.0,3.84
2089,2089,2089,catch,receive,V,6.97,COHYPONYMS,0.8496328161222111,6.97,4.11,2.69
2090,2090,2090,stare,glare,V,5.98,HYPER/HYPONYMS,0.5829116028612848,5.98,4.1,3.83
2091,2091,2091,stir,fry,V,1.83,NONE,0.7570941348444544,1.83,3.76,4.37
2092,2092,2092,talk,explain,V,5.98,NONE,0.8473003834152959,5.98,4.07,1.97
2093,2093,2093,perceive,get,V,3.98,HYPER/HYPONYMS,0.8966515967042185,3.98,1.72,2.38
2094,2094,2094,leave,walk,V,1.83,NONE,0.9340618591691818,1.83,2.53,4.07
2095,2095,2095,reappear,repeat,V,2.82,NONE,0.7617403133544532,2.82,3.19,2.9
2096,2096,2096,whip,hit,V,6.47,NONE,0.9240388391257274,6.47,4.68,4.11
2097,2097,2097,leave,release,V,3.49,NONE,0.7784081092918035,3.49,2.53,3.24
2098,2098,2098,rattle,shake,V,6.97,HYPER/HYPONYMS,0.7007316911125454,6.97,4.07,4.07
2099,2099,2099,promise,swear,V,8.3,HYPER/HYPONYMS,0.88406516707234,8.3,2.09,2.45
2100,2100,2100,look,squint,V,4.81,HYPER/HYPONYMS,0.7510715568045206,4.81,2.96,4.3
2101,2101,2101,drink,swallow,V,4.98,COHYPONYMS,0.7155940144527425,4.98,4.76,3.89
2102,2102,2102,claim,say,V,5.81,HYPER/HYPONYMS,0.7246466690825998,5.81,2.96,2.58
2103,2103,2103,decide,think,V,4.65,NONE,0.8355140172740831,4.65,1.92,2.41
2104,2104,2104,guess,assume,V,6.64,NONE,0.7515915839541021,6.64,2.28,1.75
2105,2105,2105,catch,hold,V,4.32,HYPER/HYPONYMS,0.8323526751348859,4.32,4.11,3.68
2106,2106,2106,dismiss,leave,V,4.48,NONE,0.9182098588223082,4.48,2.39,2.53
2107,2107,2107,dash,run,V,8.3,NONE,0.906501283331326,8.3,3.39,4.31
2108,2108,2108,remove,unload,V,5.81,HYPER/HYPONYMS,0.7937263983787612,5.81,3.14,3.21
2109,2109,2109,request,demand,V,4.48,HYPER/HYPONYMS,0.6427863145709803,4.48,2.59,2.2
2110,2110,2110,glide,slide,V,5.13,HYPER/HYPONYMS,0.4588196652810346,5.13,3.93,4.48
2111,2111,2111,sew,mend,V,7.14,NONE,0.7479630409392539,7.14,3.93,3.5
2112,2112,2112,steer,drive,V,5.98,NONE,0.8214719497358707,5.98,4.19,3.86
2113,2113,2113,adjourn,dismiss,V,5.98,NONE,0.7762873642675526,5.98,2.54,2.39
2114,2114,2114,search,find,V,4.81,NONE,0.8671496022169778,4.81,3.0,2.63
2115,2115,2115,pray,ask,V,3.82,NONE,0.8576103391445765,3.82,3.21,2.52
2116,2116,2116,steal,poach,V,6.31,NONE,0.7252243987342495,6.31,3.84,3.38
2117,2117,2117,forget,dismiss,V,5.81,NONE,0.8596856538932145,5.81,2.04,2.39
2118,2118,2118,compose,decompose,V,1.16,NONE,0.5625286868116177,1.16,2.83,3.0
2119,2119,2119,drown,sink,V,2.99,NONE,0.7202982658457555,2.99,3.93,4.74
2120,2120,2120,search,hunt,V,7.47,HYPER/HYPONYMS,0.6006963790058775,7.47,3.0,3.81
2121,2121,2121,finish,solve,V,5.98,NONE,0.8532369941764535,5.98,2.89,2.1
2122,2122,2122,amuse,laugh,V,7.3,NONE,0.7841561852762435,7.3,2.57,4.21
2123,2123,2123,remember,think,V,3.49,SYNONYMS,0.8270175476323964,3.49,2.41,2.41
2124,2124,2124,grow,learn,V,5.98,NONE,0.8093964269280897,5.98,3.03,2.2
2125,2125,2125,argue,prove,V,3.49,NONE,0.8699792177296432,3.49,2.75,1.83
2126,2126,2126,design,decorate,V,5.15,NONE,0.7381285506950807,5.15,3.27,3.4
2127,2127,2127,think,calculate,V,6.64,HYPER/HYPONYMS,0.8003342653539718,6.64,2.41,2.74
2128,2128,2128,prohibit,refuse,V,6.31,NONE,0.7733655014066532,6.31,1.93,3.04
2129,2129,2129,retain,save,V,7.3,COHYPONYMS,0.8266934188354048,7.3,2.32,2.42
2130,2130,2130,catch,throw,V,1.99,NONE,0.8235943067509492,1.99,4.11,4.04
2131,2131,2131,advise,teach,V,6.31,COHYPONYMS,0.8044793825929353,6.31,2.03,3.15
2132,2132,2132,obtain,hold,V,5.31,SYNONYMS,0.8978369708208268,5.31,3.0,3.68
2133,2133,2133,whip,cook,V,2.16,NONE,0.8147362901200289,2.16,4.68,4.32
2134,2134,2134,sing,scream,V,2.49,NONE,0.6624516564859232,2.49,4.34,4.32
2135,2135,2135,dance,swing,V,4.15,NONE,0.7961331319941959,4.15,4.32,4.54
2136,2136,2136,despair,dismay,V,5.98,NONE,0.515503761609637,5.98,2.21,2.29
2137,2137,2137,swing,hang,V,3.82,HYPER/HYPONYMS,0.9221034096996334,3.82,4.54,3.7
2138,2138,2138,dismiss,push,V,1.99,NONE,0.9906405900326044,1.99,2.39,4.21
2139,2139,2139,hide,appear,V,0.5,NONE,0.899795655246382,0.5,3.21,3.13
2140,2140,2140,spend,pay,V,6.64,HYPER/HYPONYMS,0.7084173954435389,6.64,2.93,3.54
2141,2141,2141,walk,follow,V,2.82,COHYPONYMS,0.9438352080285314,2.82,4.07,3.26
2142,2142,2142,change,remain,V,0.5,ANTONYMS,0.963284091412106,0.5,2.89,1.96
2143,2143,2143,discourage,hate,V,2.99,NONE,0.8608415597112702,2.99,1.9,1.97
2144,2144,2144,hamper,hurt,V,4.53,NONE,0.8221503615203074,4.53,4.21,3.61
2145,2145,2145,persuade,beg,V,5.31,NONE,0.8388722692048363,5.31,2.07,2.96
2146,2146,2146,weave,spin,V,4.32,COHYPONYMS,0.8362092193925007,4.32,4.2,3.9
2147,2147,2147,help,use,V,1.16,HYPER/HYPONYMS,0.9060854957435016,1.16,2.56,2.78
2148,2148,2148,irritate,nag,V,6.64,NONE,0.8620350646688171,6.64,2.43,3.03
2149,2149,2149,restore,replace,V,4.32,COHYPONYMS,0.7711378066127215,4.32,2.79,3.0
2150,2150,2150,help,concern,V,3.49,NONE,0.9155754153236696,3.49,2.56,1.7
2151,2151,2151,abduct,capture,V,7.8,NONE,0.7519186517886605,7.8,2.88,3.21
2152,2152,2152,crunch,destroy,V,3.65,NONE,0.9568993148763254,3.65,3.36,3.08
2153,2153,2153,stay,attend,V,2.32,NONE,0.8104315235770483,2.32,2.15,3.17
2154,2154,2154,set,prepare,V,4.98,SYNONYMS,0.8661065007758622,4.98,3.41,2.36
2155,2155,2155,struggle,hurt,V,1.66,NONE,0.9074511590506924,1.66,2.79,3.61
2156,2156,2156,pinch,grab,V,4.65,NONE,0.8310119651909674,4.65,4.0,3.52
2157,2157,2157,upset,offend,V,8.63,NONE,0.7089815435661018,8.63,2.41,1.68
2158,2158,2158,choose,predict,V,4.32,NONE,0.8462463958475811,4.32,2.62,2.0
2159,2159,2159,move,tend,V,1.66,NONE,0.9456271154711724,1.66,3.25,2.0
2160,2160,2160,strip,drag,V,1.16,NONE,0.8643902419952039,1.16,3.75,4.17
2161,2161,2161,find,disappear,V,0.5,NONE,0.9164357233309176,0.5,2.63,2.86
2162,2162,2162,break,deteriorate,V,5.31,COHYPONYMS,0.9191030490046757,5.31,3.71,3.0
2163,2163,2163,travel,hike,V,4.98,HYPER/HYPONYMS,0.8800720139328451,4.98,3.67,4.14
2164,2164,2164,yell,complain,V,5.15,NONE,0.7318953162632412,5.15,3.86,2.6
2165,2165,2165,restore,mend,V,9.13,SYNONYMS,0.7226420045019681,9.13,2.79,3.5
2166,2166,2166,excel,drive,V,2.16,NONE,0.9979056106056496,2.16,2.15,3.86
2167,2167,2167,live,perish,V,1.0,NONE,0.8245663874537981,1.0,3.57,3.22
2168,2168,2168,reel,pull,V,5.98,NONE,0.8081662489579101,5.98,4.14,3.97
2169,2169,2169,pinch,dash,V,1.66,NONE,0.8952132381297373,1.66,4.0,3.39
2170,2170,2170,offend,annoy,V,4.32,NONE,0.6610684589418063,4.32,1.68,1.93
2171,2171,2171,release,take,V,1.49,NONE,0.9263378999420568,1.49,3.24,3.06
2172,2172,2172,exchange,change,V,5.15,SYNONYMS,0.6726155189111107,5.15,2.74,2.89
2173,2173,2173,define,say,V,3.82,NONE,0.8186604381082604,3.82,2.15,2.58
2174,2174,2174,hear,repeat,V,0.66,NONE,0.9618720779468856,0.66,3.66,2.9
2175,2175,2175,scream,squeak,V,4.32,NONE,0.6748696046790041,4.32,4.32,4.07
2176,2176,2176,lower,kneel,V,2.99,NONE,0.967020044555635,2.99,2.76,4.31
2177,2177,2177,waste,deteriorate,V,6.64,HYPER/HYPONYMS,0.8697276378533205,6.64,3.24,3.0
2178,2178,2178,give,borrow,V,2.66,NONE,0.8997927867332909,2.66,2.83,3.1
2179,2179,2179,compose,originate,V,5.15,COHYPONYMS,0.8330501828774526,5.15,2.83,2.23
2180,2180,2180,happen,appear,V,1.83,HYPER/HYPONYMS,0.7987352675168032,1.83,1.78,3.13
2181,2181,2181,deliver,save,V,1.0,HYPER/HYPONYMS,0.9002811481830262,1.0,3.12,2.42
2182,2182,2182,incline,suggest,V,4.81,NONE,0.9563365062038278,4.81,3.97,1.8
2183,2183,2183,call,reply,V,3.32,NONE,0.8542511687919458,3.32,4.0,2.96
2184,2184,2184,crunch,crush,V,6.31,NONE,0.8041210331875968,6.31,3.36,3.9
2185,2185,2185,cough,yawn,V,1.66,NONE,0.7680148966423366,1.66,4.36,4.46
2186,2186,2186,recycle,use,V,2.99,HYPER/HYPONYMS,0.8320733977406437,2.99,2.97,2.78
2187,2187,2187,refuse,dislike,V,4.65,NONE,0.7727233183463271,4.65,3.04,1.7
2188,2188,2188,soothe,rub,V,3.65,NONE,0.8424696511266301,3.65,2.14,4.33
2189,2189,2189,punish,obey,V,0.33,NONE,0.8873583854167011,0.33,2.66,2.67
2190,2190,2190,capture,get,V,4.98,SYNONYMS,0.9047477800689374,4.98,3.21,2.38
