,word1,word2,POS,SimLex999,conc(w1),conc(w2),concQ,Assoc(USF),SimAssoc333,SD(SimLex),similarity,w1_conc,w2_conc,w1_same_conc,decontextualized_elmo_similarity
482,medium,news,N,3.65,3.0,3.41,2,0.21,0,1.3,3.65,3.0,3.41,True,0.9734173638557398
483,winner,candidate,N,2.78,3.21,3.81,2,0.21,0,1.29,2.78,3.21,3.81,True,0.7921006710399255
484,birthday,date,N,5.08,3.2,3.9,2,0.21,0,1.2,5.08,3.2,3.9,True,0.858032077949305
485,fee,payment,N,7.15,3.89,3.91,3,0.21,0,1.56,7.15,3.89,3.91,True,0.7588880721962358
486,bible,hymn,N,5.15,4.61,4.04,3,0.21,0,1.08,5.15,4.61,4.04,True,0.8285535089995898
487,exit,doorway,N,5.5,3.93,4.75,3,0.21,0,1.73,5.5,3.93,4.75,True,0.923460536898547
488,man,sentry,N,3.25,4.79,4.04,3,0.21,0,1.22,3.25,4.79,4.04,True,0.93577056784228
489,aisle,hall,N,6.35,4.35,4.67,3,0.21,0,0.96,6.35,4.35,4.67,True,0.7383678676204697
490,whiskey,gin,N,6.28,4.74,4.46,3,0.21,0,1.14,6.28,4.74,4.46,True,0.5979088218680814
491,blood,marrow,N,3.4,4.86,4.48,3,0.21,0,1.17,3.4,4.86,4.48,True,0.7554627625592496
492,oil,mink,N,1.23,4.93,4.58,4,0.21,0,1.53,1.23,4.93,4.58,True,0.8611136275829882
493,floor,deck,N,5.55,4.8,4.77,4,0.21,0,1.06,5.55,4.8,4.77,True,0.7999528093055825
494,roof,floor,N,2.62,4.79,4.8,4,0.21,0,1.66,2.62,4.79,4.8,True,0.698924459700287
495,door,floor,N,1.67,4.81,4.8,4,0.21,0,0.39,1.67,4.81,4.8,True,0.6531785742476487
496,shoulder,head,N,3.42,4.93,4.75,4,0.21,0,1.14,3.42,4.93,4.75,True,0.7803486729246196
497,wagon,carriage,N,7.7,4.89,4.86,4,0.21,0,1.84,7.7,4.89,4.86,True,0.6952037312415965
498,car,carriage,N,5.13,4.89,4.86,4,0.21,0,1.2,5.13,4.89,4.86,True,0.7084072987797001
499,elbow,ankle,N,3.13,5.0,4.81,4,0.21,0,1.48,3.13,5.0,4.81,True,0.5032684694230025
500,wealth,fame,N,4.02,2.63,1.96,1,0.2,0,1.1,4.02,2.63,1.96,True,0.7673136528060638
501,sorrow,shame,N,4.77,2.36,2.24,1,0.2,0,1.52,4.77,2.36,2.24,True,0.6253609414431819
502,administration,management,N,7.25,2.78,2.72,2,0.2,0,1.67,7.25,2.78,2.72,True,0.7013043793706646
503,communication,conversation,N,8.02,2.9,3.28,2,0.2,0,0.88,8.02,2.9,3.28,True,0.6633710518312117
504,pollution,atmosphere,N,4.25,3.75,3.04,2,0.2,0,0.98,4.25,3.75,3.04,True,0.8570873101828186
505,anatomy,biology,N,5.33,3.59,3.48,2,0.2,0,1.37,5.33,3.59,3.48,True,0.6080267238741845
506,college,profession,N,3.12,4.62,2.83,3,0.2,0,1.41,3.12,4.62,2.83,True,0.8621313703257317
507,book,topic,N,2.07,4.9,2.59,3,0.2,0,1.22,2.07,4.9,2.59,True,0.863061784064219
508,formula,equation,N,7.95,4.11,3.65,3,0.2,0,0.56,7.95,4.11,3.65,True,0.8477394796424669
509,book,information,N,5.0,4.9,2.87,3,0.2,0,1.13,5.0,4.9,2.87,True,0.9069183675587388
510,boy,partner,N,1.9,4.76,3.53,3,0.2,0,1.54,1.9,4.76,3.53,True,0.874094394391758
511,sky,universe,N,4.68,4.45,3.85,3,0.2,0,1.39,4.68,4.45,3.85,True,0.7678037870115323
512,population,people,N,7.68,3.64,4.82,3,0.2,0,0.8,7.68,3.64,4.82,True,0.7760545585592173
513,college,class,N,4.13,4.62,3.85,3,0.2,0,1.16,4.13,4.62,3.85,True,0.838586310472278
514,chief,mayor,N,4.85,4.26,4.37,3,0.2,0,1.25,4.85,4.26,4.37,True,0.7013005360022586
515,rabbi,minister,N,7.62,4.64,4.22,3,0.2,0,1.35,7.62,4.64,4.22,True,0.7278877975572144
516,meter,inch,N,5.08,4.7,4.37,3,0.2,0,1.19,5.08,4.7,4.37,True,0.7167639732792779
517,polyester,cotton,N,5.63,4.12,4.97,3,0.2,0,1.53,5.63,4.12,4.97,True,0.6467071377384298
518,lawyer,banker,N,1.88,4.7,4.43,3,0.2,0,1.18,1.88,4.7,4.43,True,0.6033907773951495
519,violin,instrument,N,6.58,4.96,4.27,3,0.2,0,1.39,6.58,4.96,4.27,True,0.709195463320488
520,camp,cabin,N,4.2,4.35,4.92,3,0.2,0,1.2,4.2,4.35,4.92,True,0.8603280593799767
521,pot,appliance,N,2.53,4.81,4.57,3,0.2,0,1.26,2.53,4.81,4.57,True,0.936920134604363
522,linen,fabric,N,7.47,4.8,4.63,3,0.2,0,1.26,7.47,4.8,4.63,True,0.8034922057958065
523,whiskey,champagne,N,5.33,4.74,4.82,4,0.2,0,1.29,5.33,4.74,4.82,True,0.6535985658874306
524,girl,child,N,5.38,4.85,4.78,4,0.2,0,1.21,5.38,4.85,4.78,True,0.5571674539503428
525,cottage,cabin,N,7.72,4.85,4.92,4,0.2,0,1.47,7.72,4.85,4.92,True,0.7790663450029561
526,bird,hen,N,7.03,5.0,4.9,4,0.2,0,1.43,7.03,5.0,4.9,True,0.7254865327613231
527,racket,noise,N,8.1,4.26,3.52,3,0.19,0,1.49,8.1,4.26,3.52,True,0.9115406343471437
528,sunset,evening,N,5.98,4.54,3.26,3,0.19,0,1.35,5.98,4.54,3.26,True,0.823937470283947
529,drizzle,rain,N,9.17,4.21,4.97,3,0.19,0,0.39,9.17,4.21,4.97,True,0.5600062358134429
530,adult,baby,N,2.22,4.4,5.0,3,0.19,0,0.39,2.22,4.4,5.0,True,0.7772405264056759
531,charcoal,coal,N,7.63,4.85,4.66,4,0.19,0,1.43,7.63,4.85,4.66,True,0.5897535092049653
532,body,spine,N,4.78,4.79,4.88,4,0.19,0,1.22,4.78,4.79,4.88,True,0.8130750728912757
533,head,nail,N,2.47,4.75,4.93,4,0.19,0,1.4,2.47,4.75,4.93,True,0.8399514471198254
534,log,timber,N,8.05,4.96,4.9,4,0.19,0,1.12,8.05,4.96,4.9,True,0.7886997464159329
535,spoon,cup,N,2.02,4.96,5.0,4,0.19,0,0.9,2.02,4.96,5.0,True,0.7722375585631779
536,body,nerve,N,3.13,4.79,3.89,3,0.18,0,1.12,3.13,4.79,3.89,True,0.8805621096269654
537,man,husband,N,5.32,4.79,4.11,3,0.18,0,1.71,5.32,4.79,4.11,True,0.7251853392693641
538,bone,neck,N,2.53,4.9,5.0,4,0.18,0,1.05,2.53,4.9,5.0,True,0.806704542257049
539,frustration,anger,N,6.5,2.06,2.41,1,0.17,0,0.39,6.5,2.06,2.41,True,0.5289541992622682
540,river,sea,N,5.72,4.89,4.79,4,0.17,0,0.39,5.72,4.89,4.79,True,0.703688689492289
541,task,job,N,8.87,2.84,3.19,2,0.16,0,1.75,8.87,2.84,3.19,True,0.6749166117824532
542,club,society,N,5.23,3.78,2.54,2,0.16,0,1.59,5.23,3.78,2.54,True,0.7910773157318407
543,reflection,image,N,7.27,3.29,3.85,2,0.16,0,1.06,7.27,3.29,3.85,True,0.8751407686202455
544,prince,king,N,5.92,4.44,4.1,3,0.16,0,1.05,5.92,4.44,4.1,True,0.5848588229729749
545,snow,weather,N,5.48,4.85,3.83,3,0.16,0,1.36,5.48,4.85,3.83,True,0.7215700212484275
546,people,party,N,2.2,4.82,3.89,3,0.16,0,1.42,2.2,4.82,3.89,True,0.8872539928735226
547,boy,brother,N,6.67,4.76,4.43,3,0.16,0,1.58,6.67,4.76,4.43,True,0.6199011642006342
548,root,grass,N,3.55,4.34,4.93,3,0.16,0,1.35,3.55,4.34,4.93,True,0.8840235102251283
549,brow,eye,N,3.82,4.39,4.9,3,0.16,0,1.41,3.82,4.39,4.9,True,0.7654793429230817
550,money,pearl,N,2.1,4.54,4.87,3,0.16,0,1.94,2.1,4.54,4.87,True,0.9386170562947026
551,money,diamond,N,3.42,4.54,4.89,3,0.16,0,1.37,3.42,4.54,4.89,True,0.8720663346207496
552,vehicle,bus,N,6.47,4.64,4.9,4,0.16,0,1.38,6.47,4.64,4.9,True,0.7098432734024684
553,cab,bus,N,5.6,4.88,4.9,4,0.16,0,1.64,5.6,4.88,4.9,True,0.6136626474757785
554,house,barn,N,4.33,5.0,4.79,4,0.16,0,1.6,4.33,5.0,4.79,True,0.6964081099866493
555,finger,palm,N,3.33,5.0,4.83,4,0.16,0,1.5,3.33,5.0,4.83,True,0.7669160091726558
556,car,bridge,N,0.95,4.89,4.97,4,0.16,0,1.2,0.95,4.89,4.97,True,0.8431419911727414
557,effort,difficulty,N,4.45,2.33,1.9,1,0.15,0,1.22,4.45,2.33,1.9,True,0.8325366418657122
558,fact,insight,N,4.77,2.72,1.72,1,0.15,0,1.11,4.77,2.72,1.72,True,0.8702738118671153
559,job,management,N,3.97,3.19,2.72,2,0.15,0,1.33,3.97,3.19,2.72,True,0.9676233137495158
560,cancer,sickness,N,7.93,3.86,3.45,2,0.15,0,1.57,7.93,3.86,3.45,True,0.788493869526028
561,word,newspaper,N,2.47,3.56,4.82,3,0.15,0,0.94,2.47,3.56,4.82,True,0.8285274236672573
562,composer,writer,N,6.58,4.37,4.32,3,0.15,0,0.8,6.58,4.37,4.32,True,0.5270374616519464
563,actor,singer,N,4.52,4.57,4.62,3,0.15,0,1.26,4.52,4.57,4.62,True,0.49477426496806154
564,shelter,hut,N,6.47,4.64,4.65,3,0.15,0,1.59,6.47,4.64,4.65,True,0.7918216583242146
565,bathroom,kitchen,N,3.1,4.52,4.97,4,0.15,0,1.22,3.1,4.52,4.97,True,0.5598572888563477
566,cabin,hut,N,6.53,4.92,4.65,4,0.15,0,1.37,6.53,4.92,4.65,True,0.7771226016056529
567,door,kitchen,N,1.67,4.81,4.97,4,0.15,0,0.44,1.67,4.81,4.97,True,0.8173381187315002
568,value,belief,N,7.07,1.62,1.19,1,0.14,0,0.95,7.07,1.62,1.19,True,0.8460089712419908
569,wisdom,intelligence,N,7.47,1.53,2.24,1,0.14,0,1.33,7.47,1.53,2.24,True,0.7874892970263863
570,ignorance,intelligence,N,1.5,1.6,2.24,1,0.14,0,1.3,1.5,1.6,2.24,True,0.8376747737324618
571,happiness,luck,N,2.38,2.6,1.33,1,0.14,0,1.2,2.38,2.6,1.33,True,0.8223652828592167
572,idea,scheme,N,6.75,1.61,2.41,1,0.14,0,1.47,6.75,1.61,2.41,True,0.7955059356105395
573,mood,emotion,N,8.12,1.75,2.44,1,0.14,0,1.64,8.12,1.75,2.44,True,0.7552467157077214
574,happiness,peace,N,6.03,2.6,1.62,1,0.14,0,1.35,6.03,2.6,1.62,True,0.813511906555193
575,despair,misery,N,7.22,2.21,2.04,1,0.14,0,1.06,7.22,2.21,2.04,True,0.6690899712500626
576,logic,arithmetic,N,3.97,1.72,2.74,1,0.14,0,1.81,3.97,1.72,2.74,True,0.7060590718725919
577,denial,confession,N,1.03,2.46,2.4,1,0.14,0,1.64,1.03,2.46,2.4,True,0.745047227429368
578,argument,criticism,N,5.08,2.85,2.07,1,0.14,0,1.07,5.08,2.85,2.07,True,0.773717285761947
579,aggression,hostility,N,8.48,2.68,2.24,1,0.14,0,0.44,8.48,2.68,2.24,True,0.5709514162540954
580,hysteria,confusion,N,6.33,2.86,2.24,1,0.14,0,0.44,6.33,2.86,2.24,True,0.7060251395521144
581,chemistry,theory,N,3.17,3.64,1.47,1,0.14,0,1.4,3.17,3.64,1.47,True,0.7814517138862311
582,trial,verdict,N,3.33,3.07,2.19,2,0.14,0,1.18,3.33,3.07,2.19,True,0.7793031975072424
583,comfort,safety,N,5.8,2.89,2.37,2,0.14,0,1.21,5.8,2.89,2.37,True,0.7308140171999425
584,confidence,self,N,3.12,2.17,3.1,2,0.14,0,1.24,3.12,2.17,3.1,True,0.8676476092407279
585,vision,perception,N,6.88,3.39,2.0,2,0.14,0,1.31,6.88,3.39,2.0,True,0.7299754949173102
586,era,decade,N,5.4,2.24,3.19,2,0.14,0,1.02,5.4,2.24,3.19,True,0.6340146744447424
587,biography,fiction,N,1.38,3.39,2.14,2,0.14,0,1.24,1.38,3.39,2.14,True,0.7428530856764373
588,discussion,argument,N,5.48,3.07,2.85,2,0.14,0,1.43,5.48,3.07,2.85,True,0.7067113262665752
589,code,symbol,N,6.03,3.0,3.11,2,0.14,0,1.67,6.03,3.0,3.11,True,0.9081074279038439
590,danger,disease,N,3.0,2.68,3.45,2,0.14,0,0.44,3.0,2.68,3.45,True,0.8017986829146576
591,accident,catastrophe,N,5.9,3.26,2.96,2,0.14,0,1.63,5.9,3.26,2.96,True,0.71419098999877
592,journey,trip,N,8.88,2.57,3.71,2,0.14,0,1.14,8.88,2.57,3.71,True,0.5289246893976667
593,activity,movement,N,7.15,2.72,3.63,2,0.14,0,1.1,7.15,2.72,3.63,True,0.755275096267639
594,gossip,news,N,5.22,3.0,3.41,2,0.14,0,1.21,5.22,3.0,3.41,True,0.6210233761115216
595,father,god,N,3.57,4.52,2.07,2,0.14,0,1.31,3.57,4.52,2.07,True,0.8225974620385849
596,action,course,N,5.45,2.86,3.82,2,0.14,0,1.75,5.45,2.86,3.82,True,0.898544345650591
597,fever,illness,N,7.65,3.27,3.54,2,0.14,0,1.54,7.65,3.27,3.54,True,0.7555435012901114
598,aviation,flight,N,8.18,3.39,3.9,2,0.14,0,1.83,8.18,3.39,3.9,True,0.8130128370421792
599,game,action,N,4.85,4.5,2.86,2,0.14,0,1.12,4.85,4.5,2.86,True,0.8749363723749897
600,molecule,air,N,3.05,3.27,4.11,2,0.14,0,1.84,3.05,3.27,4.11,True,1.0327561218265644
601,home,state,N,2.58,4.11,3.52,3,0.14,0,1.6,2.58,4.11,3.52,True,0.9470156550883907
602,word,literature,N,4.77,3.56,4.1,3,0.14,0,0.59,4.77,3.56,4.1,True,0.9282773100006072
603,adult,guardian,N,6.9,4.4,3.28,3,0.14,0,1.19,6.9,4.4,3.28,True,0.8194481699519579
604,newspaper,information,N,5.65,4.82,2.87,3,0.14,0,1.31,5.65,4.82,2.87,True,0.8629189402837266
605,communication,television,N,5.6,2.9,4.83,3,0.14,0,1.27,5.6,2.9,4.83,True,0.8410061715481943
606,cousin,uncle,N,4.63,3.7,4.24,3,0.14,0,1.84,4.63,3.7,4.24,True,0.5092567001703676
607,author,reader,N,1.6,4.26,3.89,3,0.14,0,1.47,1.6,4.26,3.89,True,0.760812730740849
608,guy,partner,N,3.57,4.68,3.53,3,0.14,0,1.24,3.57,4.68,3.53,True,0.9275893927461348
609,area,corner,N,2.07,3.72,4.61,3,0.14,0,1.41,2.07,3.72,4.61,True,0.78982255808162
610,ballad,song,N,7.53,3.88,4.46,3,0.14,0,0.84,7.53,3.88,4.46,True,0.5861663368513342
611,wall,decoration,N,2.62,4.86,3.53,3,0.14,0,0.89,2.62,4.86,3.53,True,0.9822557674658131
612,word,page,N,2.92,3.56,4.9,3,0.14,0,0.99,2.92,3.56,4.9,True,0.8537181215013323
613,nurse,scientist,N,2.08,4.39,4.24,3,0.14,0,1.06,2.08,4.39,4.24,True,0.7606565895426993
614,politician,president,N,7.38,4.33,4.4,3,0.14,0,1.05,7.38,4.33,4.4,True,0.7206780984867981
615,president,mayor,N,5.68,4.4,4.37,3,0.14,0,1.4,5.68,4.4,4.37,True,0.5461077303152326
616,book,essay,N,4.72,4.9,3.97,3,0.14,0,1.3,4.72,4.9,3.97,True,0.6746025093494712
617,man,warrior,N,4.72,4.79,4.17,3,0.14,0,1.03,4.72,4.79,4.17,True,0.8321973773175941
618,article,journal,N,6.18,4.33,4.63,3,0.14,0,1.45,6.18,4.33,4.63,True,0.7859372039114709
619,breakfast,supper,N,4.4,4.43,4.63,3,0.14,0,1.47,4.4,4.43,4.63,True,0.642321399007711
620,crowd,parade,N,3.93,4.52,4.54,3,0.14,0,1.05,3.93,4.52,4.54,True,0.8418258340583749
621,aisle,hallway,N,6.75,4.35,4.74,3,0.14,0,1.36,6.75,4.35,4.74,True,0.662392365134531
622,teacher,rabbi,N,4.37,4.52,4.64,3,0.14,0,1.12,4.37,4.52,4.64,True,0.7068167656780542
623,hip,lip,N,1.43,4.21,4.96,3,0.14,0,1.45,1.43,4.21,4.96,True,0.5780258524749698
624,book,article,N,5.43,4.9,4.33,3,0.14,0,0.95,5.43,4.9,4.33,True,0.7992033539543256
625,room,cell,N,4.58,4.79,4.44,3,0.14,0,1.28,4.58,4.79,4.44,True,0.8023434494765285
626,box,booth,N,3.8,4.9,4.42,3,0.14,0,1.38,3.8,4.9,4.42,True,0.7236164646631746
627,daughter,kid,N,4.17,4.79,4.56,3,0.14,0,1.24,4.17,4.79,4.56,True,0.7197686724051828
628,limb,leg,N,6.9,4.64,4.83,4,0.14,0,1.23,6.9,4.64,4.83,True,0.7003920369007732
629,liver,lung,N,2.7,4.68,4.82,4,0.14,0,1.38,2.7,4.68,4.82,True,0.5577894281004805
630,classroom,hallway,N,2.0,4.76,4.74,4,0.14,0,1.23,2.0,4.76,4.74,True,0.6577970276983924
631,mountain,ledge,N,3.73,4.96,4.72,4,0.14,0,1.21,3.73,4.96,4.72,True,0.8688531614163861
632,car,elevator,N,1.03,4.89,4.79,4,0.14,0,1.19,1.03,4.89,4.79,True,0.7784649506909218
633,bed,couch,N,3.42,5.0,4.71,4,0.14,0,1.85,3.42,5.0,4.71,True,0.695627562573791
634,clothes,button,N,2.3,4.76,4.96,4,0.14,0,1.44,2.3,4.76,4.96,True,0.9154663468694129
635,clothes,coat,N,5.35,4.76,4.97,4,0.14,0,1.37,5.35,4.76,4.97,True,0.684281777020726
636,kidney,organ,N,6.17,4.96,4.77,4,0.14,0,0.95,6.17,4.96,4.77,True,0.6118017099918012
637,apple,sauce,N,1.43,5.0,4.75,4,0.14,0,2.11,1.43,5.0,4.75,True,0.8930205663772188
638,chicken,steak,N,3.73,4.8,4.96,4,0.14,0,1.39,3.73,4.8,4.96,True,0.6021661271642724
639,car,hose,N,0.87,4.89,4.87,4,0.14,0,0.78,0.87,4.89,4.87,True,0.8878239887550708
640,tobacco,cigarette,N,7.5,4.88,4.88,4,0.14,0,1.49,7.5,4.88,4.88,True,0.5550038015758318
641,student,professor,N,1.95,4.92,4.86,4,0.14,0,1.13,1.95,4.92,4.86,True,0.6961154146934234
642,baby,daughter,N,5.0,5.0,4.79,4,0.14,0,1.29,5.0,5.0,4.79,True,0.6637016824158826
643,pipe,cigar,N,6.03,4.88,4.93,4,0.14,0,1.01,6.03,4.88,4.93,True,0.7451258946050971
644,milk,juice,N,4.05,4.92,4.89,4,0.14,0,1.46,4.05,4.92,4.89,True,0.7305085079042724
645,box,cigar,N,1.25,4.9,4.93,4,0.14,0,1.89,1.25,4.9,4.93,True,0.9222670533871501
646,apartment,hotel,N,3.33,4.9,4.93,4,0.14,0,1.18,3.33,4.9,4.93,True,0.6233920761311309
647,cup,cone,N,3.17,5.0,4.86,4,0.14,0,1.13,3.17,5.0,4.86,True,0.8001351278987158
648,horse,ox,N,3.02,5.0,4.86,4,0.14,0,1.18,3.02,5.0,4.86,True,0.7053529997635373
649,throat,nose,N,2.8,4.97,4.89,4,0.14,0,1.12,2.8,4.97,4.89,True,0.682677022179127
650,bone,teeth,N,4.17,4.9,4.96,4,0.14,0,1.92,4.17,4.9,4.96,True,0.7294595538986767
651,bone,elbow,N,3.78,4.9,5.0,4,0.14,0,1.58,3.78,4.9,5.0,True,0.8586394396012151
652,bacon,bean,N,1.22,4.9,5.0,4,0.14,0,0.92,1.22,4.9,5.0,True,0.8232990790937891
653,cup,jar,N,5.13,5.0,5.0,4,0.14,0,1.17,5.13,5.0,5.0,True,0.7703185087198121
654,proof,fact,N,7.3,2.67,2.72,2,0.13,0,1.7,7.3,2.67,2.72,True,0.8755405778731667
655,appointment,engagement,N,6.75,3.0,2.75,2,0.13,0,1.59,6.75,3.0,2.75,True,0.8409016661052714
656,birthday,year,N,1.67,3.2,3.25,2,0.13,0,1.69,1.67,3.2,3.25,True,0.8386609474849831
657,word,clue,N,2.53,3.56,2.93,2,0.13,0,1.65,2.53,3.56,2.93,True,0.92336845966603
658,author,creator,N,8.02,4.26,3.07,2,0.13,0,1.5,8.02,4.26,3.07,True,0.5880317682841802
659,atom,carbon,N,3.1,3.34,4.22,3,0.13,0,0.93,3.1,3.34,4.22,True,0.8207469635926734
660,archbishop,bishop,N,7.05,4.14,4.21,3,0.13,0,1.59,7.05,4.14,4.21,True,0.28702163955526927
661,letter,paragraph,N,4.0,4.7,3.96,3,0.13,0,1.12,4.0,4.7,3.96,True,0.7570689486862952
662,page,paragraph,N,3.03,4.9,3.96,3,0.13,0,1.37,3.03,4.9,3.96,True,0.6397054731309733
663,steeple,chapel,N,7.08,4.74,4.6,3,0.13,0,1.03,7.08,4.74,4.6,True,0.7641457942110558
664,muscle,bone,N,3.65,4.5,4.9,3,0.13,0,1.68,3.65,4.5,4.9,True,0.747678831845375
665,muscle,tongue,N,5.0,4.5,4.93,3,0.13,0,1.65,5.0,4.5,4.93,True,0.9098033714418319
666,boy,soldier,N,2.15,4.76,4.72,4,0.13,0,1.51,2.15,4.76,4.72,True,0.7099444690472083
667,belly,abdomen,N,8.13,4.8,4.7,4,0.13,0,1.53,8.13,4.8,4.7,True,0.77713359459362
668,guy,girl,N,3.33,4.68,4.85,4,0.13,0,1.9,3.33,4.68,4.85,True,0.5397041816331182
669,bed,chair,N,3.5,5.0,4.58,4,0.13,0,1.26,3.5,5.0,4.58,True,0.8537251745630721
670,clothes,jacket,N,5.15,4.76,4.86,4,0.13,0,0.74,5.15,4.76,4.86,True,0.7013553583629966
671,gun,knife,N,3.65,4.83,4.9,4,0.13,0,1.03,3.65,4.83,4.9,True,0.4767441146004232
672,tin,metal,N,5.63,4.87,4.87,4,0.13,0,1.15,5.63,4.87,4.87,True,0.7218946942710902
673,bottle,container,N,7.93,4.91,4.85,4,0.13,0,1.38,7.93,4.91,4.85,True,0.6879182811098378
674,hen,turkey,N,6.13,4.9,4.89,4,0.13,0,1.6,6.13,4.9,4.89,True,0.6911633971276205
675,meat,bread,N,1.67,4.9,4.92,4,0.13,0,1.62,1.67,4.9,4.92,True,0.6431834010306834
676,arm,bone,N,3.83,4.96,4.9,4,0.13,0,1.94,3.83,4.96,4.9,True,0.8548310060874956
677,neck,spine,N,5.32,5.0,4.88,4,0.13,0,1.16,5.32,5.0,4.88,True,0.7606116036461142
678,apple,lemon,N,4.05,5.0,5.0,4,0.13,0,1.58,4.05,5.0,5.0,True,0.7168009448535173
679,agony,grief,N,7.63,2.38,2.7,1,0.12,0,1.94,7.63,2.38,2.7,True,0.7400378341250637
680,assignment,task,N,8.7,3.86,2.84,2,0.12,0,1.37,8.7,3.86,2.84,True,0.7372666835630501
681,night,dawn,N,2.95,4.52,4.46,3,0.12,0,1.53,2.95,4.52,4.46,True,0.7580208482175789
682,dinner,soup,N,3.72,4.5,4.72,3,0.12,0,1.89,3.72,4.5,4.72,True,0.7951765479474964
683,calf,bull,N,4.93,4.48,4.85,3,0.12,0,1.67,4.93,4.48,4.85,True,0.8054124823563131
684,snow,storm,N,4.8,4.85,4.7,4,0.12,0,0.88,4.8,4.85,4.7,True,0.7510217466559796
685,nail,hand,N,3.42,4.93,4.72,4,0.12,0,1.14,3.42,4.93,4.72,True,0.8595819785403529
686,dog,horse,N,2.38,4.85,5.0,4,0.12,0,1.39,2.38,4.85,5.0,True,0.5158259612311727
687,arm,neck,N,1.58,4.96,5.0,4,0.12,0,0.72,1.58,4.96,5.0,True,0.8018799384438562
688,ball,glove,N,1.75,5.0,4.97,4,0.12,0,1.27,1.75,5.0,4.97,True,0.8228924041078712
689,flu,fever,N,6.08,3.65,3.27,2,0.11,0,1.58,6.08,3.65,3.27,True,0.6409529041902559
690,fee,salary,N,3.72,3.89,3.69,3,0.11,0,1.26,3.72,3.89,3.69,True,0.7107850828300534
691,nerve,brain,N,3.88,3.89,4.69,3,0.11,0,1.74,3.88,3.89,4.69,True,0.7170946961275224
692,beast,animal,N,7.83,4.63,4.61,3,0.11,0,1.64,7.83,4.63,4.61,True,0.6396817752491839
693,dinner,chicken,N,2.85,4.5,4.8,3,0.11,0,1.5,2.85,4.5,4.8,True,0.8450645455541114
694,girl,maid,N,2.93,4.85,4.64,4,0.11,0,0.9,2.93,4.85,4.64,True,0.7789358225595892
695,child,boy,N,5.75,4.78,4.76,4,0.11,0,1.82,5.75,4.78,4.76,True,0.5381647082614331
696,alcohol,wine,N,7.42,4.76,4.79,4,0.11,0,1.53,7.42,4.76,4.79,True,0.6567995837361581
697,nose,mouth,N,3.73,4.89,4.74,4,0.11,0,1.5,3.73,4.89,4.74,True,0.6373718110028193
698,street,car,N,2.38,4.75,4.89,4,0.11,0,1.16,2.38,4.75,4.89,True,0.8443698983245753
699,bell,door,N,2.2,4.96,4.81,4,0.11,0,1.46,2.2,4.96,4.81,True,0.8527952763401727
700,box,hat,N,1.3,4.9,4.88,4,0.11,0,1.15,1.3,4.9,4.88,True,0.8076831336555981
701,belief,impression,N,5.95,1.19,2.23,1,0.1,0,0.72,5.95,1.19,2.23,True,0.8078371350297684
702,bias,opinion,N,5.6,1.68,1.93,1,0.1,0,1.16,5.6,1.68,1.93,True,0.8794468705919698
703,attention,awareness,N,8.73,2.3,1.84,1,0.1,0,1.64,8.73,2.3,1.84,True,0.799483307577551
704,anger,mood,N,4.1,2.41,1.75,1,0.1,0,1.87,4.1,2.41,1.75,True,0.7703179552704486
705,elegance,style,N,5.72,2.18,2.67,1,0.1,0,1.76,5.72,2.18,2.67,True,0.7281907406995873
706,beauty,age,N,1.58,2.93,2.86,2,0.1,0,1.54,1.58,2.93,2.86,True,0.9795039670092394
707,book,theme,N,2.58,4.9,2.72,3,0.1,0,0.81,2.58,4.9,2.72,True,0.9038832335032682
708,friend,mother,N,2.53,3.07,4.6,3,0.1,0,1.54,2.53,3.07,4.6,True,0.7335678508037562
709,vitamin,iron,N,5.55,4.48,4.59,3,0.1,0,1.14,5.55,4.48,4.59,True,0.8492143319024091
710,car,factory,N,2.75,4.89,4.76,4,0.1,0,1.43,2.75,4.89,4.76,True,0.7786853607497547
711,pact,condition,N,2.45,2.52,2.15,1,0.0,0,1.59,2.45,2.52,2.15,True,0.9604376337971864
712,chapter,choice,N,0.48,3.43,1.9,2,0.0,0,0.86,0.48,3.43,1.9,True,0.9858409117469605
713,arithmetic,rhythm,N,2.35,2.74,3.07,2,0.0,0,2.08,2.35,2.74,3.07,True,0.8544813749797602
714,winner,presence,N,1.08,3.21,2.72,2,0.0,0,1.12,1.08,3.21,2.72,True,0.9399049570490345
715,belief,flower,N,0.4,1.19,5.0,2,0.0,0,1.19,0.4,1.19,5.0,True,0.9099707026412875
716,winner,goal,N,3.23,3.21,3.06,2,0.0,0,1.67,3.23,3.21,3.06,True,0.9009815695222774
717,trick,size,N,0.48,3.36,3.13,2,0.0,0,0.59,0.48,3.36,3.13,True,1.0219433734732004
718,choice,vein,N,0.98,1.9,4.63,2,0.0,0,1.11,0.98,1.9,4.63,True,0.9892805680840558
719,hymn,conquest,N,0.68,4.04,2.54,2,0.0,0,0.88,0.68,4.04,2.54,True,0.8961498021920884
720,endurance,band,N,0.4,2.0,4.68,2,0.0,0,0.44,0.4,2.0,4.68,True,0.9494407620147656
721,jail,choice,N,1.08,4.83,1.9,2,0.0,0,1.08,1.08,4.83,1.9,True,0.9853894715282668
722,condition,boy,N,0.48,2.15,4.76,2,0.0,0,0.8,0.48,2.15,4.76,True,0.9934112038988708
723,flower,endurance,N,0.4,5.0,2.0,2,0.0,0,1.7,0.4,5.0,2.0,True,0.9380616373454438
